;confidence;lift;support;antecedent_1;antecedent_2;antecedent_3;antecedent_4
208;0.6029373872713217;4.430430301468693;0.1360900287882753;calyx_with_alternate_long_and_small_teeth;;;
209;0.6119246861924685;4.496469665271967;0.1360900287882753;flowers_in_whorled_clusters;calyx_with_alternate_long_and_small_teeth;;
210;0.6129724376959894;3.9268832265140414;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
211;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
212;0.6119246861924685;4.496469665271967;0.1360900287882753;floral_tube_cylindrical;flowers_in_whorled_clusters;calyx_with_alternate_long_and_small_teeth;
213;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
214;0.6129724376959894;4.422893235402304;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
215;0.6129724376959894;4.422893235402304;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
216;0.6129724376959894;4.422893235402304;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
217;0.6119246861924685;4.496469665271967;0.1360900287882753;stamens_12;flowers_in_whorled_clusters;;
218;0.6129724376959894;4.422893235402304;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
219;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
220;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
221;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
222;0.6129724376959894;4.422893235402304;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
223;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
224;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
225;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
226;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
227;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
228;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
229;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
230;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
231;0.6104813778890035;5.06241719417047;0.1205908866207217;floral_tube_cylindrical;calyx_with_alternate_long_and_small_teeth;flowers_in_whorled_clusters;'trait_opposite
232;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
233;0.6119246861924685;4.496469665271967;0.1360900287882753;stamens_12;petals_purple;calyx_with_alternate_long_and_small_teeth;
234;0.6119246861924685;4.496469665271967;0.1360900287882753;stamens_12;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth;
235;0.6119246861924685;4.496469665271967;0.1360900287882753;stamens_12;inflorescence_spikelike;petals_purple;
236;0.6002518891687657;4.331108312342569;0.1385908284625897;flowers_in_whorled_clusters;opposite;;
237;0.6119246861924685;4.496469665271967;0.1360900287882753;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth;
238;0.6119246861924685;4.496469665271967;0.1360900287882753;floral_tube_cylindrical;petals_purple;calyx_with_alternate_long_and_small_teeth;
239;0.6119246861924685;4.496469665271967;0.1360900287882753;inflorescence_spikelike;floral_tube_cylindrical;calyx_with_alternate_long_and_small_teeth;
240;0.6119246861924685;4.496469665271967;0.1360900287882753;inflorescence_spikelike;floral_tube_cylindrical;petals_purple;
241;0.6119246861924685;4.496469665271967;0.1360900287882753;stamens_12;flowers_in_whorled_clusters;petals_purple;
242;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
243;0.6119246861924685;4.496469665271967;0.1360900287882753;floral_tube_cylindrical;flowers_in_whorled_clusters;petals_purple;
244;0.6119246861924685;4.496469665271967;0.1360900287882753;stamens_12;inflorescence_spikelike;flowers_in_whorled_clusters;
245;0.6119246861924685;4.496469665271967;0.1360900287882753;flowers_in_whorled_clusters;petals_purple;calyx_with_alternate_long_and_small_teeth;
246;0.6119246861924685;4.496469665271967;0.1360900287882753;inflorescence_spikelike;flowers_in_whorled_clusters;calyx_with_alternate_long_and_small_teeth;
247;0.6119246861924685;4.496469665271967;0.1360900287882753;inflorescence_spikelike;flowers_in_whorled_clusters;petals_purple;
248;0.6002518891687657;2.7413097233233312;0.1385908284625897;floral_tube_cylindrical;flowers_in_whorled_clusters;sessile;
249;0.6119246861924685;4.496469665271967;0.1360900287882753;stamens_12;calyx_with_alternate_long_and_small_teeth;;
250;0.6119246861924685;4.496469665271967;0.1360900287882753;stamens_12;inflorescence_spikelike;;
251;0.6119246861924685;4.496469665271967;0.1360900287882753;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth;;
252;0.6119246861924685;4.496469665271967;0.1360900287882753;inflorescence_spikelike;petals_purple;;
253;0.6119246861924685;4.496469665271967;0.1360900287882753;inflorescence_spikelike;flowers_in_whorled_clusters;petals_purple;floral_tube_cylindrical
254;0.6119246861924685;4.496469665271967;0.1360900287882753;stamens_12;flowers_in_whorled_clusters;calyx_with_alternate_long_and_small_teeth;
255;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
256;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
257;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
258;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
259;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;inflorescence_spikelike
260;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
261;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
262;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
263;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
264;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
265;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
266;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
267;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
268;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
269;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
270;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
271;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
272;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
273;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
274;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
275;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;inflorescence_spikelike
276;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
277;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
278;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
279;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
280;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
281;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
282;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;floral_tube_cylindrical;opposite;calyx_with_alternate_long_and_small_teeth
283;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
284;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
285;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
286;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
287;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
288;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
289;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
290;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
291;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
292;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
293;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
294;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
295;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
296;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
297;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
298;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
299;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
300;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
301;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
302;0.6119246861924685;4.496469665271967;0.1360900287882753;floral_tube_cylindrical;flowers_in_whorled_clusters;petals_purple;calyx_with_alternate_long_and_small_teeth
303;0.6119246861924685;4.496469665271967;0.1360900287882753;floral_tube_cylindrical;inflorescence_spikelike;flowers_in_whorled_clusters;calyx_with_alternate_long_and_small_teeth
304;0.6119246861924685;4.496469665271967;0.1360900287882753;stamens_12;inflorescence_spikelike;flowers_in_whorled_clusters;petals_purple
305;0.6104813778890035;5.06241719417047;0.1205908866207217;calyx_with_alternate_long_and_small_teeth;sessile;'trait_opposite;_becoming_alternate_distally_present'
306;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;calyx_with_alternate_long_and_small_teeth;sessile;
307;0.6104813778890035;5.06241719417047;0.1205908866207217;calyx_with_alternate_long_and_small_teeth;opposite;'trait_opposite;_becoming_alternate_distally_present'
308;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth;
309;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
310;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;calyx_with_alternate_long_and_small_teeth;'trait_opposite;_becoming_alternate_distally_present'
311;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;sessile;calyx_with_alternate_long_and_small_teeth;
312;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;opposite;calyx_with_alternate_long_and_small_teeth;
313;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;petals_purple;calyx_with_alternate_long_and_small_teeth;
314;0.6104813778890035;5.06241719417047;0.1205908866207217;calyx_with_alternate_long_and_small_teeth;petals_purple;'trait_opposite;_becoming_alternate_distally_present'
315;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;opposite;calyx_with_alternate_long_and_small_teeth;
316;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;opposite;calyx_with_alternate_long_and_small_teeth;
317;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;floral_tube_cylindrical;calyx_with_alternate_long_and_small_teeth;
318;0.6104813778890035;5.06241719417047;0.1205908866207217;floral_tube_cylindrical;sessile;calyx_with_alternate_long_and_small_teeth;
319;0.6104813778890035;5.06241719417047;0.1205908866207217;floral_tube_cylindrical;opposite;calyx_with_alternate_long_and_small_teeth;
320;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;sessile;
321;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;sessile;'trait_opposite;_becoming_alternate_distally_present'
322;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;opposite;
